,MilliQ,F19Mar20_99_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_20_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_30_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_102_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_100_R1,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_45_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F30Mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F04Oct19_9m_R2,A(CDOM),a(CDOM),ln(a),Sr
534,-0.001,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
535,0,0.009,0.009,2.0727,0.728852105,,0.008,0.008,1.8424,0.61106907,,0.008,0.008,1.8424,0.61106907,,0.01,0.01,2.303,0.834212621,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.011,0.011,2.5333,0.929522801,,0.011,0.011,2.5333,0.929522801,,0.003,0.003,0.6909,-0.369760183,,0.003,0.003,0.6909,-0.369760183,,0.011,0.011,2.5333,0.929522801,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
536,0,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.009,0.009,2.0727,0.728852105,,0.011,0.011,2.5333,0.929522801,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.012,0.012,2.7636,1.016534178,,0.012,0.012,2.7636,1.016534178,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.012,0.012,2.7636,1.016534178,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,
537,0,0.009,0.009,2.0727,0.728852105,,0.008,0.008,1.8424,0.61106907,,0.008,0.008,1.8424,0.61106907,,0.01,0.01,2.303,0.834212621,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.011,0.011,2.5333,0.929522801,,0.011,0.011,2.5333,0.929522801,,0.003,0.003,0.6909,-0.369760183,,0.003,0.003,0.6909,-0.369760183,,0.011,0.011,2.5333,0.929522801,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
538,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
539,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
540,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
541,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
542,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
543,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
544,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
545,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.003,0.004,0.9212,-0.082078111,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
546,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
547,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
548,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
549,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
550,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
551,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
552,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
553,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
554,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
555,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
556,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
557,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
558,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
559,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
560,-0.001,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,
561,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
562,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
563,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
564,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
565,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
566,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
567,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
568,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
569,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
570,0,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
571,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
572,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
573,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
574,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
575,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
576,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
577,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
578,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
579,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,
580,-0.001,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.002,0.003,0.6909,-0.369760183,,0.003,0.004,0.9212,-0.082078111,,0.01,0.011,2.5333,0.929522801,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
581,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
582,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
583,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
