Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
575.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
576.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
577.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
578.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
579.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
580.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
581.00	0.001	0.003	0.006	0.001	0.002	0.003	0.001	0.001
582.00	0.001	0.003	0.006	0.001	0.002	0.003	0.001	0.001
583.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
584.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
585.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
586.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
587.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
588.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
589.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
590.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
591.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
592.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
593.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
594.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
595.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
596.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
597.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
598.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
599.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
600.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
601.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
602.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
603.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
604.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
605.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
606.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
607.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
608.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
609.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
610.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
611.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
612.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
613.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
614.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
615.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
616.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
617.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
618.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
619.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
620.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
621.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
622.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
623.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
624.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
625.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
626.00	0.000	0.002	0.006	0.000	0.002	0.003	0.001	0.001
627.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
628.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
629.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
630.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
631.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
632.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
633.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
634.00	0.000	0.002	0.005	0.000	0.002	0.003	0.001	0.001
635.00	0.000	0.002	0.006	0.001	0.002	0.003	0.001	0.001
636.00	0.000	0.002	0.006	0.000	0.002	0.003	0.001	0.001
637.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
638.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
639.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
640.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
641.00	0.000	0.002	0.005	0.000	0.001	0.002	0.000	0.001
642.00	0.000	0.002	0.005	0.000	0.002	0.002	0.000	0.001
643.00	0.000	0.002	0.005	0.000	0.002	0.002	0.000	0.001
644.00	0.000	0.002	0.005	0.000	0.001	0.002	0.000	0.001
645.00	0.000	0.002	0.005	0.000	0.002	0.002	0.000	0.001
646.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
647.00	0.000	0.002	0.005	0.000	0.002	0.003	0.001	0.001
648.00	0.000	0.002	0.005	0.000	0.002	0.003	0.001	0.001
649.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
650.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
651.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
652.00	0.000	0.002	0.005	0.000	0.002	0.003	0.001	0.001
653.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
654.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
655.00	0.000	0.002	0.005	0.001	0.002	0.003	0.001	0.001
656.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
657.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
658.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
659.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
660.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
661.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
662.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
663.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
664.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
665.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
666.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
667.00	0.000	0.002	0.005	0.000	0.002	0.002	0.000	0.001
668.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
669.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
670.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
671.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
672.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
673.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
674.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
675.00	0.000	0.002	0.005	0.000	0.002	0.002	0.000	0.001
676.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
677.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
678.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
679.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
680.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
681.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
682.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
683.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
684.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
685.00	0.000	0.002	0.005	0.000	0.002	0.002	0.000	0.001
686.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
687.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
688.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
689.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
690.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
691.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
692.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
693.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
694.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
695.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
696.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
697.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
698.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
699.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
700.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
701.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
702.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
703.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
704.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
705.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
706.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
707.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
708.00	0.000	0.002	0.005	0.000	0.002	0.002	0.001	0.001
709.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
710.00	0.000	0.002	0.005	0.001	0.002	0.002	0.001	0.001
711.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
712.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
713.00	0.000	0.002	0.005	0.000	0.001	0.002	0.000	0.001
714.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
715.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
716.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
717.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
718.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
719.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
720.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
721.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
722.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
723.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
724.00	0.000	0.002	0.005	0.001	0.001	0.002	0.001	0.001
725.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
726.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
727.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
728.00	0.000	0.002	0.005	0.000	0.001	0.002	0.001	0.001
729.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
730.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
731.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
732.00	0.000	0.002	0.004	0.000	0.001	0.002	0.000	0.001
733.00	0.000	0.002	0.004	0.000	0.001	0.002	0.000	0.001
734.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
735.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
736.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.000
737.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.000
738.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
739.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
740.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
741.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
742.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
743.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
744.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
745.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
746.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
747.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
748.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
749.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
750.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
751.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
752.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
753.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
754.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
755.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
756.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
757.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
758.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
759.00	0.001	0.002	0.004	0.001	0.002	0.002	0.001	0.001
760.00	0.002	0.003	0.005	0.002	0.003	0.003	0.002	0.002
761.00	0.001	0.002	0.005	0.001	0.002	0.002	0.001	0.001
762.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
763.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
764.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
765.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
766.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
767.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
768.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
769.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
770.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
771.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
772.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
773.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
774.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
775.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
776.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
777.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
778.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
779.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
780.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
781.00	0.000	0.002	0.004	0.000	0.002	0.002	0.000	0.001
782.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
783.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
784.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
785.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
786.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
787.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
788.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
789.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
790.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
791.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
792.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
793.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
794.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
795.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
796.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
797.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
798.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
799.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
800.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
801.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
802.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
803.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
804.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
805.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
806.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
807.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
808.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
809.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
810.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
811.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
812.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
813.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
814.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
815.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
816.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
817.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
818.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
819.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
820.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
821.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
822.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
823.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
824.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
825.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
826.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
827.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
828.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
829.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
830.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
831.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
832.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
833.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
834.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
835.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
836.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
837.00	0.000	0.002	0.004	0.001	0.002	0.002	0.001	0.001
838.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
839.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
840.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
841.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
842.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
843.00	0.000	0.002	0.004	0.000	0.001	0.002	0.000	0.000
844.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.000
845.00	0.000	0.002	0.004	0.000	0.002	0.002	0.001	0.001
846.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
847.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
848.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
849.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.001
850.00	0.000	0.002	0.004	0.000	0.001	0.002	0.001	0.000
